15:58:45 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
15:58:45 [OK] 已保存UDP地址：udp:127.0.0.1:14540
15:58:45 [OK] Origin NED=(-0.003786663059145212, -0.003977708984166384, -0.16349166631698608); Local-NED stream 10 Hz started
15:58:46.769559 [TRACE] seq=13 monotonic_timestamp=8564.310802 timestamp=8564.311 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.031,0.005,-0.151) actual_velocity=(0.026,0.027,-0.074) final_target=(0.031,0.005,-0.151) command_position=(0.031,0.005,-0.151) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.15
15:58:46.874863 [TRACE] seq=14 monotonic_timestamp=8564.415720 timestamp=8564.416 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.035,0.003,-0.150) actual_velocity=(0.026,0.027,-0.073) final_target=(0.035,0.003,-0.150) command_position=(0.035,0.003,-0.150) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.15
15:58:46.975578 [TRACE] seq=15 monotonic_timestamp=8564.516611 timestamp=8564.517 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.038,-0.001,-0.148) actual_velocity=(0.025,0.026,-0.072) final_target=(0.038,-0.001,-0.148) command_position=(0.038,-0.001,-0.148) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:47.075601 [TRACE] seq=16 monotonic_timestamp=8564.616657 timestamp=8564.617 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.039,-0.002,-0.147) actual_velocity=(0.025,0.026,-0.072) final_target=(0.039,-0.002,-0.147) command_position=(0.039,-0.002,-0.147) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:47.175291 [TRACE] seq=17 monotonic_timestamp=8564.716683 timestamp=8564.717 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.040,-0.004,-0.146) actual_velocity=(0.025,0.026,-0.072) final_target=(0.040,-0.004,-0.146) command_position=(0.040,-0.004,-0.146) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:47.280746 [TRACE] seq=18 monotonic_timestamp=8564.821777 timestamp=8564.822 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.041,-0.005,-0.145) actual_velocity=(0.025,0.026,-0.071) final_target=(0.041,-0.005,-0.145) command_position=(0.041,-0.005,-0.145) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:47.381240 [TRACE] seq=19 monotonic_timestamp=8564.922457 timestamp=8564.922 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.042,-0.007,-0.144) actual_velocity=(0.024,0.025,-0.071) final_target=(0.042,-0.007,-0.144) command_position=(0.042,-0.007,-0.144) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:47.481956 [TRACE] seq=20 monotonic_timestamp=8565.023137 timestamp=8565.023 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.042,-0.009,-0.142) actual_velocity=(0.024,0.025,-0.071) final_target=(0.042,-0.009,-0.142) command_position=(0.042,-0.009,-0.142) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:47.586571 [TRACE] seq=21 monotonic_timestamp=8565.127656 timestamp=8565.128 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.042,-0.010,-0.142) actual_velocity=(0.024,0.025,-0.070) final_target=(0.042,-0.010,-0.142) command_position=(0.042,-0.010,-0.142) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:47.691363 [TRACE] seq=22 monotonic_timestamp=8565.232571 timestamp=8565.233 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.042,-0.011,-0.141) actual_velocity=(0.024,0.025,-0.070) final_target=(0.042,-0.011,-0.141) command_position=(0.042,-0.011,-0.141) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:47.796342 [TRACE] seq=23 monotonic_timestamp=8565.337513 timestamp=8565.338 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.042,-0.012,-0.140) actual_velocity=(0.023,0.024,-0.070) final_target=(0.042,-0.012,-0.140) command_position=(0.042,-0.012,-0.140) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:47.896560 [TRACE] seq=24 monotonic_timestamp=8565.437691 timestamp=8565.438 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.041,-0.013,-0.139) actual_velocity=(0.023,0.024,-0.070) final_target=(0.041,-0.013,-0.139) command_position=(0.041,-0.013,-0.139) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:48.001911 [TRACE] seq=25 monotonic_timestamp=8565.543081 timestamp=8565.543 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.041,-0.013,-0.138) actual_velocity=(0.023,0.024,-0.069) final_target=(0.041,-0.013,-0.138) command_position=(0.041,-0.013,-0.138) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.14
15:58:48.102655 [TRACE] seq=26 monotonic_timestamp=8565.643751 timestamp=8565.644 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.040,-0.014,-0.138) actual_velocity=(0.023,0.023,-0.069) final_target=(0.040,-0.014,-0.138) command_position=(0.040,-0.014,-0.138) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:48.207666 [TRACE] seq=27 monotonic_timestamp=8565.748853 timestamp=8565.749 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.040,-0.015,-0.137) actual_velocity=(0.022,0.023,-0.069) final_target=(0.040,-0.015,-0.137) command_position=(0.040,-0.015,-0.137) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:48.308016 [TRACE] seq=28 monotonic_timestamp=8565.849186 timestamp=8565.849 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.039,-0.015,-0.136) actual_velocity=(0.022,0.023,-0.068) final_target=(0.039,-0.015,-0.136) command_position=(0.039,-0.015,-0.136) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:48.408006 [TRACE] seq=29 monotonic_timestamp=8565.949266 timestamp=8565.949 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.038,-0.015,-0.135) actual_velocity=(0.022,0.022,-0.068) final_target=(0.038,-0.015,-0.135) command_position=(0.038,-0.015,-0.135) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:48.508441 [TRACE] seq=30 monotonic_timestamp=8566.049749 timestamp=8566.050 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.037,-0.016,-0.135) actual_velocity=(0.022,0.022,-0.067) final_target=(0.037,-0.016,-0.135) command_position=(0.037,-0.016,-0.135) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:48.609001 [TRACE] seq=31 monotonic_timestamp=8566.150139 timestamp=8566.150 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.035,-0.016,-0.133) actual_velocity=(0.021,0.021,-0.067) final_target=(0.035,-0.016,-0.133) command_position=(0.035,-0.016,-0.133) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:48.708948 [TRACE] seq=32 monotonic_timestamp=8566.250177 timestamp=8566.250 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.034,-0.016,-0.133) actual_velocity=(0.021,0.021,-0.066) final_target=(0.034,-0.016,-0.133) command_position=(0.034,-0.016,-0.133) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:48.809719 [TRACE] seq=33 monotonic_timestamp=8566.351020 timestamp=8566.351 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.033,-0.017,-0.132) actual_velocity=(0.021,0.021,-0.066) final_target=(0.033,-0.017,-0.132) command_position=(0.033,-0.017,-0.132) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:48.914469 [TRACE] seq=34 monotonic_timestamp=8566.455733 timestamp=8566.456 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.032,-0.017,-0.131) actual_velocity=(0.020,0.021,-0.065) final_target=(0.032,-0.017,-0.131) command_position=(0.032,-0.017,-0.131) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.019475 [TRACE] seq=35 monotonic_timestamp=8566.560583 timestamp=8566.561 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.031,-0.018,-0.131) actual_velocity=(0.020,0.020,-0.065) final_target=(0.031,-0.018,-0.131) command_position=(0.031,-0.018,-0.131) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.124326 [TRACE] seq=36 monotonic_timestamp=8566.665474 timestamp=8566.665 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.028,-0.018,-0.129) actual_velocity=(0.019,0.020,-0.064) final_target=(0.028,-0.018,-0.129) command_position=(0.028,-0.018,-0.129) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.228887 [TRACE] seq=37 monotonic_timestamp=8566.770063 timestamp=8566.770 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.027,-0.019,-0.128) actual_velocity=(0.019,0.020,-0.063) final_target=(0.027,-0.019,-0.128) command_position=(0.027,-0.019,-0.128) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.329249 [TRACE] seq=38 monotonic_timestamp=8566.870613 timestamp=8566.871 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.026,-0.019,-0.128) actual_velocity=(0.019,0.020,-0.063) final_target=(0.026,-0.019,-0.128) command_position=(0.026,-0.019,-0.128) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.434018 [TRACE] seq=39 monotonic_timestamp=8566.975236 timestamp=8566.975 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.025,-0.020,-0.127) actual_velocity=(0.018,0.019,-0.062) final_target=(0.025,-0.020,-0.127) command_position=(0.025,-0.020,-0.127) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.538755 [TRACE] seq=40 monotonic_timestamp=8567.079923 timestamp=8567.080 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.024,-0.020,-0.126) actual_velocity=(0.018,0.019,-0.061) final_target=(0.024,-0.020,-0.126) command_position=(0.024,-0.020,-0.126) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.643834 [TRACE] seq=41 monotonic_timestamp=8567.184967 timestamp=8567.185 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.021,-0.021,-0.125) actual_velocity=(0.018,0.018,-0.060) final_target=(0.021,-0.021,-0.125) command_position=(0.021,-0.021,-0.125) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.748261 [TRACE] seq=42 monotonic_timestamp=8567.289423 timestamp=8567.289 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.020,-0.021,-0.124) actual_velocity=(0.017,0.018,-0.059) final_target=(0.020,-0.021,-0.124) command_position=(0.020,-0.021,-0.124) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.853342 [TRACE] seq=43 monotonic_timestamp=8567.394630 timestamp=8567.395 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.019,-0.022,-0.123) actual_velocity=(0.017,0.018,-0.059) final_target=(0.019,-0.022,-0.123) command_position=(0.019,-0.022,-0.123) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:49.953359 [TRACE] seq=44 monotonic_timestamp=8567.494639 timestamp=8567.495 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.018,-0.022,-0.123) actual_velocity=(0.017,0.018,-0.058) final_target=(0.018,-0.022,-0.123) command_position=(0.018,-0.022,-0.123) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:50.058698 [TRACE] seq=45 monotonic_timestamp=8567.599810 timestamp=8567.600 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.018,-0.022,-0.122) actual_velocity=(0.017,0.017,-0.057) final_target=(0.018,-0.022,-0.122) command_position=(0.018,-0.022,-0.122) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:50.158978 [TRACE] seq=46 monotonic_timestamp=8567.700133 timestamp=8567.700 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.016,-0.023,-0.121) actual_velocity=(0.016,0.017,-0.056) final_target=(0.016,-0.023,-0.121) command_position=(0.016,-0.023,-0.121) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:50.260044 [TRACE] seq=47 monotonic_timestamp=8567.801110 timestamp=8567.801 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.015,-0.023,-0.120) actual_velocity=(0.016,0.016,-0.055) final_target=(0.015,-0.023,-0.120) command_position=(0.015,-0.023,-0.120) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:50.360169 [TRACE] seq=48 monotonic_timestamp=8567.901255 timestamp=8567.901 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.015,-0.023,-0.119) actual_velocity=(0.016,0.016,-0.055) final_target=(0.015,-0.023,-0.119) command_position=(0.015,-0.023,-0.119) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:50.464883 [TRACE] seq=49 monotonic_timestamp=8568.006204 timestamp=8568.006 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.014,-0.024,-0.118) actual_velocity=(0.015,0.016,-0.054) final_target=(0.014,-0.024,-0.118) command_position=(0.014,-0.024,-0.118) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:50.565341 [TRACE] seq=50 monotonic_timestamp=8568.106549 timestamp=8568.107 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.014,-0.024,-0.118) actual_velocity=(0.015,0.016,-0.053) final_target=(0.014,-0.024,-0.118) command_position=(0.014,-0.024,-0.118) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:50.666760 [TRACE] seq=51 monotonic_timestamp=8568.207957 timestamp=8568.208 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.014,-0.024,-0.117) actual_velocity=(0.015,0.015,-0.053) final_target=(0.014,-0.024,-0.117) command_position=(0.014,-0.024,-0.117) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:50.767209 [TRACE] seq=52 monotonic_timestamp=8568.308303 timestamp=8568.308 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.013,-0.024,-0.116) actual_velocity=(0.015,0.015,-0.052) final_target=(0.013,-0.024,-0.116) command_position=(0.013,-0.024,-0.116) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.14
15:58:50.867296 [TRACE] seq=53 monotonic_timestamp=8568.408695 timestamp=8568.409 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.013,-0.025,-0.115) actual_velocity=(0.014,0.015,-0.051) final_target=(0.013,-0.025,-0.115) command_position=(0.013,-0.025,-0.115) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:50.967740 [TRACE] seq=54 monotonic_timestamp=8568.508913 timestamp=8568.509 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.012,-0.025,-0.114) actual_velocity=(0.014,0.014,-0.050) final_target=(0.012,-0.025,-0.114) command_position=(0.012,-0.025,-0.114) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:51.068215 [TRACE] seq=55 monotonic_timestamp=8568.609296 timestamp=8568.609 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.012,-0.025,-0.113) actual_velocity=(0.013,0.014,-0.049) final_target=(0.012,-0.025,-0.113) command_position=(0.012,-0.025,-0.113) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:51.168666 [TRACE] seq=56 monotonic_timestamp=8568.709675 timestamp=8568.710 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.011,-0.026,-0.113) actual_velocity=(0.013,0.014,-0.049) final_target=(0.011,-0.026,-0.113) command_position=(0.011,-0.026,-0.113) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:51.276808 [TRACE] seq=57 monotonic_timestamp=8568.810302 timestamp=8568.810 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.011,-0.026,-0.112) actual_velocity=(0.013,0.014,-0.048) final_target=(0.011,-0.026,-0.112) command_position=(0.011,-0.026,-0.112) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
