11:28:28 [LIDAR] four-distance stream received via MyLink MAVLink
11:28:28 [MOTOR] normalized four-motor stream received via MyLink MAVLink
11:28:30 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
11:28:30 [OK] 已保存UDP地址：udp:127.0.0.1:14540
11:28:30 [OK] Origin NED=(0.0045166234485805035, -0.005428843665868044, -0.19500602781772614); Local-NED stream 10 Hz started
11:28:31.330962 [TRACE] seq=13 monotonic_timestamp=5144.161412 timestamp=5144.161 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.017,-0.003,-0.180) actual_velocity=(0.014,-0.016,-0.081) final_target=(0.017,-0.003,-0.180) command_position=(0.017,-0.003,-0.180) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.07
11:28:31.434274 [TRACE] seq=14 monotonic_timestamp=5144.264802 timestamp=5144.265 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.018,-0.003,-0.178) actual_velocity=(0.014,-0.015,-0.079) final_target=(0.018,-0.003,-0.178) command_position=(0.018,-0.003,-0.178) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:31.537194 [TRACE] seq=15 monotonic_timestamp=5144.367737 timestamp=5144.368 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.019,-0.003,-0.177) actual_velocity=(0.014,-0.015,-0.078) final_target=(0.019,-0.003,-0.177) command_position=(0.019,-0.003,-0.177) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:31.640210 [TRACE] seq=16 monotonic_timestamp=5144.470748 timestamp=5144.471 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.020,-0.003,-0.176) actual_velocity=(0.014,-0.015,-0.078) final_target=(0.020,-0.003,-0.176) command_position=(0.020,-0.003,-0.176) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:31.743320 [TRACE] seq=17 monotonic_timestamp=5144.573808 timestamp=5144.574 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.020,-0.003,-0.175) actual_velocity=(0.013,-0.015,-0.077) final_target=(0.020,-0.003,-0.175) command_position=(0.020,-0.003,-0.175) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:31.846435 [TRACE] seq=18 monotonic_timestamp=5144.676823 timestamp=5144.677 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.021,-0.003,-0.173) actual_velocity=(0.013,-0.014,-0.076) final_target=(0.021,-0.003,-0.173) command_position=(0.021,-0.003,-0.173) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:31.949422 [TRACE] seq=19 monotonic_timestamp=5144.780027 timestamp=5144.780 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.021,-0.004,-0.172) actual_velocity=(0.013,-0.014,-0.075) final_target=(0.021,-0.004,-0.172) command_position=(0.021,-0.004,-0.172) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.053609 [TRACE] seq=20 monotonic_timestamp=5144.884090 timestamp=5144.884 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.021,-0.004,-0.171) actual_velocity=(0.013,-0.014,-0.074) final_target=(0.021,-0.004,-0.171) command_position=(0.021,-0.004,-0.171) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.154316 [TRACE] seq=21 monotonic_timestamp=5144.984741 timestamp=5144.985 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.022,-0.004,-0.170) actual_velocity=(0.013,-0.014,-0.073) final_target=(0.022,-0.004,-0.170) command_position=(0.022,-0.004,-0.170) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.257734 [TRACE] seq=22 monotonic_timestamp=5145.088079 timestamp=5145.088 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.022,-0.005,-0.169) actual_velocity=(0.012,-0.013,-0.072) final_target=(0.022,-0.005,-0.169) command_position=(0.022,-0.005,-0.169) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.358693 [TRACE] seq=23 monotonic_timestamp=5145.189217 timestamp=5145.189 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.022,-0.006,-0.167) actual_velocity=(0.012,-0.013,-0.071) final_target=(0.022,-0.006,-0.167) command_position=(0.022,-0.006,-0.167) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.461961 [TRACE] seq=24 monotonic_timestamp=5145.292527 timestamp=5145.293 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.022,-0.006,-0.166) actual_velocity=(0.012,-0.013,-0.070) final_target=(0.022,-0.006,-0.166) command_position=(0.022,-0.006,-0.166) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.565051 [TRACE] seq=25 monotonic_timestamp=5145.395482 timestamp=5145.395 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.022,-0.007,-0.165) actual_velocity=(0.012,-0.013,-0.069) final_target=(0.022,-0.007,-0.165) command_position=(0.022,-0.007,-0.165) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.669423 [TRACE] seq=26 monotonic_timestamp=5145.499819 timestamp=5145.500 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.007,-0.165) actual_velocity=(0.012,-0.013,-0.068) final_target=(0.023,-0.007,-0.165) command_position=(0.023,-0.007,-0.165) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.772789 [TRACE] seq=27 monotonic_timestamp=5145.603250 timestamp=5145.603 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.008,-0.163) actual_velocity=(0.012,-0.013,-0.067) final_target=(0.023,-0.008,-0.163) command_position=(0.023,-0.008,-0.163) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.877472 [TRACE] seq=28 monotonic_timestamp=5145.707919 timestamp=5145.708 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.008,-0.162) actual_velocity=(0.012,-0.013,-0.066) final_target=(0.023,-0.008,-0.162) command_position=(0.023,-0.008,-0.162) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:32.980351 [TRACE] seq=29 monotonic_timestamp=5145.810946 timestamp=5145.811 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.008,-0.161) actual_velocity=(0.011,-0.012,-0.065) final_target=(0.023,-0.008,-0.161) command_position=(0.023,-0.008,-0.161) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:33.084399 [TRACE] seq=30 monotonic_timestamp=5145.915073 timestamp=5145.915 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.009,-0.160) actual_velocity=(0.011,-0.012,-0.064) final_target=(0.023,-0.009,-0.160) command_position=(0.023,-0.009,-0.160) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:33.187495 [TRACE] seq=31 monotonic_timestamp=5146.017909 timestamp=5146.018 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.009,-0.159) actual_velocity=(0.011,-0.012,-0.064) final_target=(0.023,-0.009,-0.159) command_position=(0.023,-0.009,-0.159) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:33.290995 [TRACE] seq=32 monotonic_timestamp=5146.121318 timestamp=5146.121 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.009,-0.157) actual_velocity=(0.011,-0.012,-0.062) final_target=(0.023,-0.009,-0.157) command_position=(0.023,-0.009,-0.157) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:33.394628 [TRACE] seq=33 monotonic_timestamp=5146.225102 timestamp=5146.225 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.008,-0.156) actual_velocity=(0.011,-0.011,-0.061) final_target=(0.023,-0.008,-0.156) command_position=(0.023,-0.008,-0.156) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:33.498858 [TRACE] seq=34 monotonic_timestamp=5146.329363 timestamp=5146.329 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.008,-0.155) actual_velocity=(0.011,-0.011,-0.060) final_target=(0.023,-0.008,-0.155) command_position=(0.023,-0.008,-0.155) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:33.599346 [TRACE] seq=35 monotonic_timestamp=5146.429872 timestamp=5146.430 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.024,-0.008,-0.155) actual_velocity=(0.011,-0.011,-0.059) final_target=(0.024,-0.008,-0.155) command_position=(0.024,-0.008,-0.155) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:33.702946 [TRACE] seq=36 monotonic_timestamp=5146.533503 timestamp=5146.534 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.024,-0.007,-0.153) actual_velocity=(0.010,-0.011,-0.058) final_target=(0.024,-0.007,-0.153) command_position=(0.024,-0.007,-0.153) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:33.807298 [TRACE] seq=37 monotonic_timestamp=5146.637764 timestamp=5146.638 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.024,-0.007,-0.152) actual_velocity=(0.010,-0.011,-0.057) final_target=(0.024,-0.007,-0.152) command_position=(0.024,-0.007,-0.152) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:33.910433 [TRACE] seq=38 monotonic_timestamp=5146.740857 timestamp=5146.741 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.025,-0.006,-0.151) actual_velocity=(0.010,-0.011,-0.056) final_target=(0.025,-0.006,-0.151) command_position=(0.025,-0.006,-0.151) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.014150 [TRACE] seq=39 monotonic_timestamp=5146.844115 timestamp=5146.844 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.025,-0.005,-0.150) actual_velocity=(0.010,-0.010,-0.055) final_target=(0.025,-0.005,-0.150) command_position=(0.025,-0.005,-0.150) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.117605 [TRACE] seq=40 monotonic_timestamp=5146.948068 timestamp=5146.948 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.025,-0.004,-0.149) actual_velocity=(0.010,-0.010,-0.054) final_target=(0.025,-0.004,-0.149) command_position=(0.025,-0.004,-0.149) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.221128 [TRACE] seq=41 monotonic_timestamp=5147.051645 timestamp=5147.052 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.025,-0.004,-0.148) actual_velocity=(0.009,-0.010,-0.054) final_target=(0.025,-0.004,-0.148) command_position=(0.025,-0.004,-0.148) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.322593 [TRACE] seq=42 monotonic_timestamp=5147.153150 timestamp=5147.153 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.025,-0.003,-0.148) actual_velocity=(0.009,-0.010,-0.053) final_target=(0.025,-0.003,-0.148) command_position=(0.025,-0.003,-0.148) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.425839 [TRACE] seq=43 monotonic_timestamp=5147.256342 timestamp=5147.256 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.025,-0.003,-0.147) actual_velocity=(0.009,-0.010,-0.053) final_target=(0.025,-0.003,-0.147) command_position=(0.025,-0.003,-0.147) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.529113 [TRACE] seq=44 monotonic_timestamp=5147.359299 timestamp=5147.359 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.025,-0.002,-0.146) actual_velocity=(0.009,-0.010,-0.052) final_target=(0.025,-0.002,-0.146) command_position=(0.025,-0.002,-0.146) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.632596 [TRACE] seq=45 monotonic_timestamp=5147.462919 timestamp=5147.463 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.025,-0.002,-0.146) actual_velocity=(0.009,-0.009,-0.051) final_target=(0.025,-0.002,-0.146) command_position=(0.025,-0.002,-0.146) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.735898 [TRACE] seq=46 monotonic_timestamp=5147.566359 timestamp=5147.566 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.024,-0.001,-0.144) actual_velocity=(0.008,-0.009,-0.049) final_target=(0.024,-0.001,-0.144) command_position=(0.024,-0.001,-0.144) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.839225 [TRACE] seq=47 monotonic_timestamp=5147.669684 timestamp=5147.670 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.024,-0.000,-0.144) actual_velocity=(0.008,-0.009,-0.049) final_target=(0.024,-0.000,-0.144) command_position=(0.024,-0.000,-0.144) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:34.942710 [TRACE] seq=48 monotonic_timestamp=5147.773252 timestamp=5147.773 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,-0.000,-0.143) actual_velocity=(0.008,-0.009,-0.048) final_target=(0.023,-0.000,-0.143) command_position=(0.023,-0.000,-0.143) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:35.046667 [TRACE] seq=49 monotonic_timestamp=5147.876546 timestamp=5147.877 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.022,0.001,-0.142) actual_velocity=(0.008,-0.009,-0.047) final_target=(0.022,0.001,-0.142) command_position=(0.022,0.001,-0.142) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:35.150761 [TRACE] seq=50 monotonic_timestamp=5147.980851 timestamp=5147.981 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.022,0.001,-0.141) actual_velocity=(0.007,-0.009,-0.046) final_target=(0.022,0.001,-0.141) command_position=(0.022,0.001,-0.141) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:35.254195 [TRACE] seq=51 monotonic_timestamp=5148.084561 timestamp=5148.085 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.021,0.001,-0.141) actual_velocity=(0.007,-0.009,-0.045) final_target=(0.021,0.001,-0.141) command_position=(0.021,0.001,-0.141) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:35.357510 [TRACE] seq=52 monotonic_timestamp=5148.188071 timestamp=5148.188 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.021,0.002,-0.140) actual_velocity=(0.007,-0.009,-0.045) final_target=(0.021,0.002,-0.140) command_position=(0.021,0.002,-0.140) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:35.461101 [TRACE] seq=53 monotonic_timestamp=5148.291542 timestamp=5148.292 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.020,0.002,-0.140) actual_velocity=(0.007,-0.009,-0.044) final_target=(0.020,0.002,-0.140) command_position=(0.020,0.002,-0.140) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.09
11:28:35.564696 [TRACE] seq=54 monotonic_timestamp=5148.395042 timestamp=5148.395 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.019,0.002,-0.139) actual_velocity=(0.007,-0.009,-0.044) final_target=(0.019,0.002,-0.139) command_position=(0.019,0.002,-0.139) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:35.668418 [TRACE] seq=55 monotonic_timestamp=5148.498764 timestamp=5148.499 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.019,0.003,-0.139) actual_velocity=(0.007,-0.009,-0.044) final_target=(0.019,0.003,-0.139) command_position=(0.019,0.003,-0.139) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.09
11:28:35.773126 [TRACE] seq=56 monotonic_timestamp=5148.603425 timestamp=5148.603 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.017,0.003,-0.138) actual_velocity=(0.007,-0.008,-0.043) final_target=(0.017,0.003,-0.138) command_position=(0.017,0.003,-0.138) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
